Overall rank;Country or region;Score;Perceptions of corruption
1;Finland;7769;1
2;Denmark;7600;1
3;Norway;7554;1
4;Iceland;7494;1
5;Netherlands;7488;1
6;Switzerland;7480;1
7;Sweden;7343;1
8;New Zealand;7307;1
9;Canada;7278;1
10;Austria;7246;1
11;Australia;7228;1
12;Costa Rica;7167;1
13;Israel;7139;1
14;Luxembourg;7090;1
15;United Kingdom;7054;1
16;Ireland;7021;1
17;Germany;6985;1
18;Belgium;6923;1
19;United States;6892;1
20;Czech Republic;6852;1
21;United Arab Emirates;6825;1
22;Malta;6726;1
23;Mexico;6595;1
24;France;6592;1
25;Taiwan;6446;1
26;Chile;6444;1
27;Guatemala;6436;1
28;Saudi Arabia;6375;1
29;Qatar;6374;1
30;Spain;6354;1
31;Panama;6321;1
32;Brazil;6300;1
33;Uruguay;6293;1
34;Singapore;6262;1
35;El Salvador;6253;1
36;Italy;6223;1
37;Bahrain;6199;1
38;Slovakia;6198;1
39;Trinidad & Tobago;6192;1
40;Poland;6182;1
41;Uzbekistan;6174;1
42;Lithuania;6149;1
43;Colombia;6125;1
44;Slovenia;6118;1
45;Nicaragua;6105;1
46;Kosovo;6100;1
47;Argentina;6086;1
48;Romania;6070;1
49;Cyprus;6046;1
50;Ecuador;6028;1
51;Kuwait;6021;1
52;Thailand;6008;1
53;Latvia;5940;1
54;South Korea;5895;1
55;Estonia;5893;1
56;Jamaica;5890;1
57;Mauritius;5888;1
58;Japan;5886;1
59;Honduras;5860;1
60;Kazakhstan;5809;1
61;Bolivia;5779;1
62;Hungary;5758;1
63;Paraguay;5743;1
64;Northern Cyprus;5718;1
65;Peru;5697;1
66;Portugal;5693;1
67;Pakistan;5653;1
68;Russia;5648;1
69;Philippines;5631;1
70;Serbia;5603;1
71;Moldova;5529;1
72;Libya;5525;1
73;Montenegro;5523;1
74;Tajikistan;5467;1
75;Croatia;5432;1
76;Hong Kong;5430;1
77;Dominican Republic;5425;1
78;Bosnia and Herzegovina;5386;1
79;Turkey;5373;1
80;Malaysia;5339;1
81;Belarus;5323;1
82;Greece;5287;1
83;Mongolia;5285;1
84;North Macedonia;5274;1
85;Nigeria;5265;1
86;Kyrgyzstan;5261;1
87;Turkmenistan;5247;1
88;Algeria;5211;1
89;Morocco;5208;1
90;Azerbaijan;5208;1
91;Lebanon;5197;1
92;Indonesia;5192;1
93;China;5191;1
94;Vietnam;5175;1
95;Bhutan;5082;1
96;Cameroon;5044;1
97;Bulgaria;5011;1
98;Ghana;4996;1
99;Ivory Coast;4944;1
100;Nepal;4913;1
101;Jordan;4906;1
102;Benin;4883;1
103;Congo (Brazzaville);4812;1
104;Gabon;4799;1
105;Laos;4796;1
106;South Africa;4722;1
107;Albania;4719;1
108;Venezuela;4707;1
109;Cambodia;4700;1
110;Palestinian Territories;4696;1
111;Senegal;4681;1
112;Somalia;4668;1
113;Namibia;4639;1
114;Niger;4628;1
115;Burkina Faso;4587;1
116;Armenia;4559;1
117;Iran;4548;1
118;Guinea;4534;1
119;Georgia;4519;1
120;Gambia;4516;1
121;Kenya;4509;1
122;Mauritania;4490;1
123;Mozambique;4466;1
124;Tunisia;4461;1
125;Bangladesh;4456;1
126;Iraq;4437;1
127;Congo (Kinshasa);4418;1
128;Mali;4390;1
129;Sierra Leone;4374;1
130;Sri Lanka;4366;1
131;Myanmar;4360;1
132;Chad;4350;1
133;Ukraine;4332;1
134;Ethiopia;4286;1
135;Swaziland;4212;1
136;Uganda;4189;1
137;Egypt;4166;1
138;Zambia;4107;1
139;Togo;4085;1
140;India;4015;1
141;Liberia;3975;1
142;Comoros;3973;1
143;Madagascar;3933;1
144;Lesotho;3802;1
145;Burundi;3775;1
146;Zimbabwe;3663;1
147;Haiti;3597;1
148;Botswana;3488;1
149;Syria;3462;1
150;Malawi;3410;1
151;Yemen;3380;1
152;Rwanda;3334;1
153;Tanzania;3231;1
154;Afghanistan;3203;1
155;Central African Republic;3083;1
156;South Sudan;2853;1
